Session,Frame,LeftPlayerME,LeftID,RightPlayerME,RightID,MinMaxLeftME,MinMaxRightME,ZscoreLeftME,ZscoreRightME
S21,1,0,P044,0,P045,0.0,0.0,-0.3600380736520393,-0.3600380736520393
S21,2,2350,P044,96,P045,0.10463045414069458,0.00754242614707731,1.1959674673460543,-0.29647359197722356
S21,3,3055,P044,73,P045,0.13601959038290296,0.005735386549340038,1.6627691296454825,-0.31170258237848153
S21,4,3541,P044,332,P045,0.15765805877114872,0.026084223758642364,1.9845643181242372,-0.1402109078599682
S21,5,3054,P044,476,P045,0.13597506678539625,0.03739786297925833,1.6621069996280364,-0.044864185347744605
S21,6,1896,P044,564,P045,0.08441674087266252,0.0443117536140792,0.8953604394255716,0.013403256187503152
S21,7,1038,P044,501,P045,0.04621549421193233,0.039362036455059715,0.32725288445690587,-0.028310934911594678
S21,8,558,P044,469,P045,0.024844167408726626,0.03684789440603394,0.009430476082827169,-0.04949909546986659
S21,9,180,P044,401,P045,0.008014247551202138,0.03150534255185418,-0.2408546705117598,-0.09452393665619441
S21,10,18,P044,298,P045,0.0008014247551202138,0.023412947831552483,-0.3481197333380114,-0.16272332845313212
S21,11,14,P044,205,P045,0.0006233303650934996,0.01610622250157134,-0.3507682534077953,-0.22430142007560988
S21,12,9,P044,97,P045,0.0004007123775601069,0.007620993086109366,-0.35407890349502535,-0.2958114619597776
S21,13,23,P044,64,P045,0.0010240427426536065,0.00502828409805154,-0.34480908325078136,-0.3176617525354955
S21,14,24,P044,11,P045,0.0010685663401602849,0.0008642363293526084,-0.3441469532333354,-0.35275464346013335
S21,15,2,P044,7,P045,8.904719501335708e-05,0.0005499685732243872,-0.3587138136171473,-0.35540316352991735
S21,16,0,P044,13,P045,0.0,0.001021370207416719,-0.3600380736520393,-0.35143038342524135
S21,17,0,P044,15,P045,0.0,0.0011785040854808298,-0.3600380736520393,-0.35010612339034936
S21,18,70,P044,6,P045,0.003116651825467498,0.0004714016341923319,-0.3136889724308195,-0.3560652935473633
S21,19,374,P044,0,P045,0.016651825467497775,0.0,-0.11240144712723633,-0.3600380736520393
S21,20,782,P044,0,P045,0.03481745325022262,0.0,0.15774759999073057,-0.3600380736520393
S21,21,1069,P044,0,P045,0.04759572573463936,0.0,0.3477789149977318,-0.3600380736520393
S21,22,849,P044,0,P045,0.03780053428317008,0.0,0.20211031115961237,-0.3600380736520393
S21,23,187,P044,4,P045,0.008325912733748888,0.00031426775612822125,-0.23621976038963782,-0.3573895535822553
S21,24,126,P044,141,P045,0.005609973285841496,0.0110779384035198,-0.2766096914538437,-0.2666777411921537
S21,25,127,P044,680,P045,0.005654496883348175,0.05342551854179761,-0.27594756143639765,0.09021033821123883
S21,26,111,P044,1589,P045,0.004942119323241318,0.12484286612193589,-0.2865416417155336,0.6920865240696504
S21,27,140,P044,2873,P045,0.006233303650934996,0.22572281583909493,-0.2673398712095997,1.542261466470311
S21,28,152,P044,3464,P045,0.006767586821015139,0.2721558768070396,-0.25939431100024773,1.9335803067808954
S21,29,338,P044,3312,P045,0.015048975957257347,0.2602137020741672,-0.13623812775529223,1.8329365441291037
S21,30,312,P044,3116,P045,0.013891362422083706,0.24481458202388434,-0.15345350820888817,1.7031590607096883
S21,31,60,P044,3207,P045,0.0026714158504007124,0.2519641734758014,-0.3203102726052795,1.763412892297274
S21,32,25,P044,3070,P045,0.0011130899376669634,0.24120050282840982,-0.34348482321588936,1.6727010799071724
S21,33,173,P044,2376,P045,0.007702582368655388,0.18667504714016342,-0.2454895806338818,1.2131828477996502
S21,34,200,P044,1889,P045,0.008904719501335707,0.14841294783155248,-0.22761207016283985,0.8907255293034496
S21,35,135,P044,1615,P045,0.006010685663401603,0.12688560653676934,-0.2706505212968297,0.7093019045232464
S21,36,70,P044,1529,P045,0.003116651825467498,0.12012884978001258,-0.3136889724308195,0.6523587230228906
S21,37,6,P044,1459,P045,0.0002671415850400712,0.1146291640477687,-0.3560652935473633,0.6060096218016707
S21,38,25,P044,1476,P045,0.0011130899376669634,0.11596480201131364,-0.34348482321588936,0.6172658320982527
S21,39,130,P044,1372,P045,0.00578806767586821,0.10779384035197989,-0.2739611713840597,0.5484043102838689
S21,40,133,P044,1370,P045,0.005921638468388246,0.10763670647391578,-0.27197478133172165,0.547080050248977
S21,41,131,P044,1298,P045,0.0058325912733748885,0.1019798868636078,-0.27329904136661365,0.49940668899286517
S21,42,109,P044,1245,P045,0.004853072128227961,0.09781583909490886,-0.2878659017504256,0.4643137980682273
S21,43,57,P044,1147,P045,0.0025378450578806768,0.09011627906976745,-0.32229666265761747,0.39942505635851955
S21,44,80,P044,1163,P045,0.0035618878005342835,0.09137335009428033,-0.30706767225635956,0.41001913663765555
S21,45,219,P044,1437,P045,0.009750667853962601,0.11290069138906349,-0.2150315998313659,0.5914427614178588
S21,46,410,P044,2031,P045,0.0182546749777382,0.15956945317410434,-0.08856476649918042,0.9847479917807812
S21,47,725,P044,2235,P045,0.03227960819234194,0.17559710873664364,0.12000618899630872,1.1198225153397647
S21,48,762,P044,2365,P045,0.033926981300089046,0.18581081081081083,0.14450499964181063,1.2058994176077444
S21,49,328,P044,2380,P045,0.01460373998219056,0.18698931489629164,-0.1428594279297522,1.2158313678694344
S21,50,157,P044,1917,P045,0.006990204808548531,0.15061282212445004,-0.25608366091301776,0.9092651697919375
S21,51,252,P044,1152,P045,0.011219946571682992,0.09050911376492772,-0.193181309255648,0.4027357064457496
S21,52,243,P044,692,P045,0.010819234194122885,0.05436832181018228,-0.19914047941266197,0.0981558984205908
S21,53,167,P044,572,P045,0.0074354407836153165,0.04494028912633564,-0.24946236073855776,0.018700296327071132
S21,54,277,P044,1418,P045,0.012333036509349957,0.11140791954745444,-0.17662805881949806,0.5788622910863849
S21,55,874,P044,1877,P045,0.038913624220837044,0.14747014456316782,0.2186635615957623,0.8827799690940976
S21,56,1260,P044,1984,P045,0.056099732858414963,0.15587680703959775,0.4742457483299173,0.9536278809608194
S21,57,1331,P044,1776,P045,0.059260908281389135,0.13953488372093023,0.5212569795685831,0.815904837332052
S21,58,1272,P044,1186,P045,0.056634016028495104,0.0931803896920176,0.4821913085392692,0.42524812703891346
S21,59,1265,P044,766,P045,0.05632235084594835,0.06018227529855437,0.47755639841714725,0.1471535197115946
S21,60,874,P044,197,P045,0.038913624220837044,0.015477686989314897,0.2186635615957623,-0.22959846021517785
S21,61,540,P044,380,P045,0.02404274265360641,0.029855436832181018,-0.002487864231200782,-0.10842866702256035
S21,62,278,P044,469,P045,0.012377560106856634,0.03684789440603394,-0.17596592880205206,-0.04949909546986659
S21,63,394,P044,412,P045,0.017542297417631345,0.03236957888120679,-0.09915884677831638,-0.08724050646428844
S21,64,289,P044,148,P045,0.012867319679430098,0.011627906976744186,-0.1686824986101461,-0.26204283107003173
S21,65,94,P044,258,P045,0.004185218165627783,0.02027027027027027,-0.29779785201211556,-0.18920852915097203
S21,66,5,P044,417,P045,0.00022261798753339272,0.03276241357636706,-0.35672742356480935,-0.08392985637705845
S21,67,1,P044,513,P045,4.452359750667854e-05,0.040304839723444376,-0.3593759436345933,-0.020365374702242707
S21,68,22,P044,574,P045,0.000979519145146928,0.04509742300439975,-0.3454712132682274,0.020024556361963125
S21,69,72,P044,762,P045,0.003205699020480855,0.059868007542426147,-0.3123647123959275,0.14450499964181063
S21,70,37,P044,910,P045,0.001647373107747106,0.07149591451917034,-0.3355392630065374,0.24250024222381822
S21,71,41,P044,702,P045,0.00182546749777382,0.05515399120050283,-0.3328907429367534,0.10477719859505077
S21,72,51,P044,441,P045,0.0022707034728406054,0.03464802011313639,-0.32626944276229347,-0.06803873595835451
S21,73,33,P044,387,P045,0.0014692787177203919,0.030405405405405407,-0.3381877830763214,-0.10379375690043836
S21,74,108,P044,264,P045,0.004808548530721282,0.020741671904462602,-0.2885280317678716,-0.18523574904629603
S21,75,72,P044,94,P045,0.003205699020480855,0.0073852922690132,-0.3123647123959275,-0.29779785201211556
S21,76,180,P044,15,P045,0.008014247551202138,0.0011785040854808298,-0.2408546705117598,-0.35010612339034936
S21,77,100,P044,2,P045,0.004452359750667854,0.00015713387806411063,-0.29382507190743956,-0.3587138136171473
S21,78,112,P044,53,P045,0.004986642920747996,0.0041640477686989315,-0.2858795116980876,-0.32494518272740147
S21,79,232,P044,105,P045,0.010329474621549421,0.008249528598365807,-0.20642390960456794,-0.2905144218202096
S21,80,244,P044,148,P045,0.010863757791629564,0.011627906976744186,-0.19847834939521597,-0.26204283107003173
S21,81,215,P044,295,P045,0.009572573463935887,0.023177247014456316,-0.2176801199011499,-0.16470971850547012
S21,82,171,P044,369,P045,0.007613535173642031,0.02899120050282841,-0.2468138406687738,-0.11571209721446632
S21,83,160,P044,334,P045,0.007123775601068567,0.026241357636706476,-0.25409727086067974,-0.13888664782507623
S21,84,128,P044,243,P045,0.005699020480854853,0.01909176618478944,-0.2752854314189517,-0.19914047941266197
S21,85,82,P044,221,P045,0.00365093499554764,0.017363293526084223,-0.30574341222146756,-0.2137073397964739
S21,86,108,P044,179,P045,0.004808548530721282,0.0140634820867379,-0.2885280317678716,-0.2415168005292058
S21,87,239,P044,87,P045,0.01064113980409617,0.006835323695788812,-0.20178899948244597,-0.30243276213423753
S21,88,131,P044,36,P045,0.0058325912733748885,0.0028284098051539913,-0.27329904136661365,-0.3362013930239834
S21,89,15,P044,2,P045,0.0006678539626001781,0.00015713387806411063,-0.35010612339034936,-0.3587138136171473
S21,90,0,P044,0,P045,0.0,0.0,-0.3600380736520393,-0.3600380736520393
S21,91,0,P044,3,P045,0.0,0.00023570081709616594,-0.3600380736520393,-0.3580516835997013
S21,92,0,P044,16,P045,0.0,0.001257071024512885,-0.3600380736520393,-0.3494439933729034
S21,93,0,P044,37,P045,0.0,0.0029069767441860465,-0.3600380736520393,-0.3355392630065374
S21,94,1,P044,57,P045,4.452359750667854e-05,0.004478315524827153,-0.3593759436345933,-0.32229666265761747
S21,95,0,P044,69,P045,0.0,0.0054211187932118165,-0.3600380736520393,-0.31435110244826553
S21,96,0,P044,51,P045,0.0,0.004006913890634821,-0.3600380736520393,-0.32626944276229347
S21,97,0,P044,35,P045,0.0,0.002749842866121936,-0.3600380736520393,-0.3368635230414294
S21,98,0,P044,46,P045,0.0,0.0036140791954745446,-0.3600380736520393,-0.32958009284952344
S21,99,0,P044,193,P045,0.0,0.015163419233186676,-0.3600380736520393,-0.23224698028496185
S21,100,0,P044,310,P045,0.0,0.024355751099937147,-0.3600380736520393,-0.15477776824378014
