Session,Frame,LeftPlayerME,LeftID,RightPlayerME,RightID,MinMaxLeftME,MinMaxRightME,ZscoreLeftME,ZscoreRightME
S23,1,0,P048,0,P049,0.0,0.022779092277909196,-0.3678833253374729,-0.3678833253374729
S23,2,5075,P048,7625,P049,0.1910768072289156,0.020101097010109672,3.6360357070435625,5.6478570927719645
S23,3,5990,P048,5640,P049,0.2255271084337349,0.016433641643364142,4.357924557216695,4.081792210155934
S23,4,6645,P048,5021,P049,0.2501882530120482,0.017025166702516647,4.874686521001833,3.5934324306399024
S23,5,6645,P048,2158,P049,0.2501882530120482,0.2185201118520112,4.874686521001833,1.334669831682877
S23,6,6606,P048,1686,P049,0.2487198795180723,0.02452140245214024,4.843917488043634,0.9622856379323648
S23,7,6153,P048,1956,P049,0.231664156626506,0.01094859109485908,4.486523335990706,1.175302019950666
S23,8,5899,P048,1397,P049,0.2221009036144578,0.00380727038072702,4.286130146980897,0.7342792142164791
S23,9,5474,P048,409,P049,0.2060993975903614,0.06653043665304363,3.95082658269283,-0.0452029540578978
S23,10,4884,P048,351,P049,0.1838855421686747,0.13757797375779737,3.48534634050469,-0.0909620287136811
S23,11,4326,P048,299,P049,0.1628765060240964,0.0727253172725317,3.0451124843335338,-0.1319874059912799
S23,12,3976,P048,215,P049,0.1496987951807229,0.021940202194020212,2.7689801372727727,-0.1982591692858625
S23,13,3616,P048,100,P049,0.136144578313253,0.1300709830070983,2.484958294581704,-0.2889883690343983
S23,14,3272,P048,177,P049,0.1231927710843373,0.01795009679500966,2.2135596448991275,-0.2282392526810309
S23,15,3157,P048,486,P049,0.1188629518072289,0.021466982146698198,2.122830445150592,0.0155461622954695
S23,16,2857,P048,941,P049,0.1075677710843373,0.026457302645730242,1.886145576241368,0.3745182134744589
S23,17,2527,P048,1708,P049,0.0951430722891566,0.0727360722736072,1.6257922204412218,0.979642528319041
S23,18,2436,P048,2066,P049,0.0917168674698795,0.02898472789847275,1.5539978102054242,1.262086471884048
