Session,Frame,RightPlayerME,RightID,LeftPlayerME,LeftID,MinMaxLeftME,MinMaxRightME,ZscoreLeftME,ZscoreRightME
S18,1,0,P038,0,P039,0.0,0.010827693909422158,-0.2807678563211543,-0.2807678563211543
S18,2,0,P038,0,P039,0.0,0.019895887558563218,-0.2807678563211543,-0.2807678563211543
S18,3,0,P038,10,P039,0.0006870963309055,0.01838625715773034,-0.2683861767613141,-0.2807678563211543
S18,4,0,P038,66,P039,0.0045348357839769,0.00787090057261841,-0.1990487712262089,-0.2807678563211543
S18,5,0,P038,155,P039,0.0106499931290366,0.01740760020822487,-0.088851823143631,-0.2807678563211543
S18,6,0,P038,182,P039,0.0125051532224817,0.026340447683498136,-0.0554212883320624,-0.2807678563211543
S18,7,2,P038,224,P039,0.0153909578122852,0.06319625195210826,-0.0034182341807335,-0.2782915204091863
S18,8,0,P038,164,P039,0.0112683798268517,0.008443519000520549,-0.0777083115397748,-0.2807678563211543
S18,9,0,P038,101,P039,0.0069396729421464,0.0946590317542946,-0.1557128927667682,-0.2807678563211543
S18,10,0,P038,86,P039,0.0059090284457881,0.03045288912024985,-0.1742854121065285,-0.2807678563211543
S18,11,0,P038,73,P039,0.0050158032156108,0.03572097865694948,-0.1903815955343208,-0.2807678563211543
S18,12,0,P038,71,P039,0.0048783839494297,0.0033836543466944204,-0.1928579314462888,-0.2807678563211543
S18,13,0,P038,54,P039,0.0037103201868902,0.021072358146798538,-0.2139067866980172,-0.2807678563211543
S18,14,0,P038,38,P039,0.0026109660574412,0.00331077563768869,-0.2337174739937615,-0.2807678563211543
S18,15,0,P038,37,P039,0.0025422564243506,0.01343050494534096,-0.2349556419497455,-0.2807678563211543
S18,16,0,P038,14,P039,0.0009619348632678,0.01704320666319624,-0.263433504937378,-0.2807678563211543
S18,17,0,P038,5,P039,0.0003435481654527,0.0243519000520562,-0.2745770165412343,-0.2807678563211543
S18,18,0,P038,3,P039,0.0002061288992716,0.02444560124934928,-0.2770533524532023,-0.2807678563211543
S18,19,0,P038,2,P039,0.0001374192661811,0.01765747006767306,-0.2782915204091863,-0.2807678563211543
S18,20,0,P038,0,P039,0.0,0.00514315460697553,-0.2807678563211543,-0.2807678563211543
S18,21,0,P038,0,P039,0.0,0.003852160333159801,-0.2807678563211543,-0.2807678563211543
S18,22,0,P038,0,P039,0.0,0.05363872982821447,-0.2807678563211543,-0.2807678563211543
S18,23,0,P038,0,P039,0.0,0.00618427902134302,-0.2807678563211543,-0.2807678563211543
S18,24,0,P038,0,P039,0.0,0.01134825611660592,-0.2807678563211543,-0.2807678563211543
S18,25,0,P038,0,P039,0.0,0.0065590838105153496,-0.2807678563211543,-0.2807678563211543
S18,26,0,P038,0,P039,0.0,0.0032899531494013307,-0.2807678563211543,-0.2807678563211543
S18,27,0,P038,0,P039,0.0,0.012847475273295134,-0.2807678563211543,-0.2807678563211543
S18,28,4,P038,2,P039,0.0001374192661811,0.0,-0.2782915204091863,-0.2758151844972183
S18,29,0,P038,107,P039,0.0073519307406898,0.00287350338365433,-0.148283885030864,-0.2807678563211543
S18,30,0,P038,302,P039,0.0207503091933489,6.246746486205e-05,0.0931588663860201,-0.2807678563211543
S18,31,0,P038,513,P039,0.0352480417754569,0.007444039562727721,0.3544123050986487,-0.2807678563211543
S18,32,0,P038,493,P039,0.0338738491136457,0.00060385216033314,0.3296489459789682,-0.2807678563211543
S18,33,0,P038,348,P039,0.0239109523155146,0.0009266007287870699,0.1501145923612851,-0.2807678563211543
S18,34,0,P038,149,P039,0.0102377353304933,0.025736595523165002,-0.0962808308795351,-0.2807678563211543
S18,35,0,P038,66,P039,0.0045348357839769,0.006392503904216531,-0.1990487712262089,-0.2807678563211543
S18,36,0,P038,142,P039,0.0097567678988594,0.00097865694950545,-0.1049480065714233,-0.2807678563211543
S18,37,0,P038,584,P039,0.0401264257248866,0.01004685059864652,0.4423222299735142,-0.2807678563211543
S18,38,0,P038,877,P039,0.0602583482204205,0.020812077043206638,0.8051054410768325,-0.2807678563211543
S18,39,0,P038,792,P039,0.0544180294077229,0.0045184799583550105,0.6998611648181907,-0.2807678563211543
S18,40,0,P038,283,P039,0.0194448261646282,0.03036959916710045,0.0696336752223237,-0.2807678563211543
S18,41,0,P038,9,P039,0.000618386697815,0.017407600208224863,-0.2696243447172982,-0.2807678563211543
S18,42,0,P038,1,P039,6.87096330905593e-05,0.01160853722019779,-0.2795296883651703,-0.2807678563211543
S18,43,0,P038,21,P039,0.0014429022949017,0.0015200416449765697,-0.2547663292454899,-0.2807678563211543
S18,44,0,P038,96,P039,0.0065961247766936,0.01034877667881309,-0.1619037325466883,-0.2807678563211543
S18,45,0,P038,268,P039,0.0184141816682698,0.029068193649141056,0.0510611558825634,-0.2807678563211543
S18,46,0,P038,403,P039,0.0276899821354953,0.01026548672566371,0.2182138299404063,-0.2807678563211543
S18,47,0,P038,526,P039,0.0361412670056341,0.00913066111400311,0.3705084885264409,-0.2807678563211543
S18,48,0,P038,795,P039,0.0546241583069946,0.0,0.7035756686861427,-0.2807678563211543
S18,49,0,P038,1114,P039,0.076542531262883,0.08257157730348777,1.0985512466450456,-0.2807678563211543
S18,50,0,P038,1367,P039,0.0939260684347945,0.0050182196772514,1.411807739509003,-0.2807678563211543
S18,51,0,P038,1608,P039,0.1104850900096193,0.014315460697553331,1.710206216901152,-0.2807678563211543
S18,52,0,P038,1533,P039,0.1053318675278274,0.010119729307652241,1.6173436202023506,-0.2807678563211543
S18,53,0,P038,1087,P039,0.0746873711694379,0.0,1.0651207118334771,-0.2807678563211543
S18,54,0,P038,712,P039,0.0489212587604782,0.01819885476314419,0.6008077283394689,-0.2807678563211543
S18,55,0,P038,533,P039,0.0366222344372681,0.030213430504945314,0.3791756642183291,-0.2807678563211543
