Session,Frame,LeftPlayerME,LeftID,RightPlayerME,RightID,MinMaxLeftME,MinMaxRightME,ZscoreLeftME,ZscoreRightME
S21,19809,0,P044,807,P045,0.0,0.05069924575738528,-0.3600380736520393,0.1743008504268804
S21,19810,0,P044,733,P045,0.0,0.01028441231929601,-0.3600380736520393,0.1253032291358767
S21,19811,0,P044,377,P045,0.0,0.00983658076681331,-0.3600380736520393,-0.1104150570748983
S21,19812,0,P044,113,P045,0.0,0.01162790697674417,-0.3600380736520393,-0.2852173816806416
S21,19813,0,P044,119,P045,0.0,0.00392834695160274,-0.3600380736520393,-0.2812446015759656
S21,19814,0,P044,162,P045,0.0,0.0005106851037083556,-0.3600380736520393,-0.2527730108257877
S21,19815,0,P044,95,P045,0.0,0.0024748585795097296,-0.3600380736520393,-0.2971357219946696
S21,19816,0,P044,84,P045,0.0,0.037130735386549304,-0.3600380736520393,-0.3044191521865755
S21,19817,8,P044,7,P045,0.0003561887800534,0.07284726587052168,-0.3547410335124713,-0.3554031635299173
S21,19818,28,P044,70,P045,0.0012466607301869,0.00433689503456944,-0.3414984331635514,-0.3136889724308195
S21,19819,50,P044,42,P045,0.0022261798753339,0.05295411690760525,-0.3269315727797394,-0.3322286129193074
S21,19820,49,P044,7,P045,0.0021816562778272,0.00538183532369576,-0.3275937027971854,-0.3554031635299173
S21,19821,15,P044,15,P045,0.0006678539626001,0.024827152734129432,-0.3501061233903493,-0.3501061233903493
S21,19822,0,P044,4,P045,0.0,0.005688246385920789,-0.3600380736520393,-0.3573895535822553
S21,19823,0,P044,1,P045,0.0,0.00139849151477057,-0.3600380736520393,-0.3593759436345933
S21,19824,0,P044,4,P045,0.0,0.14763513513513513,-0.3600380736520393,-0.3573895535822553
S21,19825,13,P044,0,P045,0.0005788067675868,0.018714644877435554,-0.3514303834252413,-0.3600380736520393
S21,19826,0,P044,27,P045,0.0,0.022902262727844087,-0.3600380736520393,-0.3421605631809974
S21,19827,0,P044,4,P045,0.0,0.00167347580138276,-0.3600380736520393,-0.3573895535822553
S21,19828,0,P044,0,P045,0.0,0.051508485229415445,-0.3600380736520393,-0.3600380736520393
S21,19829,0,P044,0,P045,0.0,0.021849465744814573,-0.3600380736520393,-0.3600380736520393
S21,19830,0,P044,0,P045,0.0,0.03475801382778126,-0.3600380736520393,-0.3600380736520393
S21,19831,0,P044,6,P045,0.0,0.026068510370835914,-0.3600380736520393,-0.3560652935473633
S21,19832,0,P044,0,P045,0.0,0.01882463859208042,-0.3600380736520393,-0.3600380736520393
S21,19833,0,P044,0,P045,0.0,0.017724701445631656,-0.3600380736520393,-0.3600380736520393
S21,19834,0,P044,0,P045,0.0,0.029077624135763657,-0.3600380736520393,-0.3600380736520393
S21,19835,0,P044,0,P045,0.0,0.05011785040854806,-0.3600380736520393,-0.3600380736520393
S21,19836,0,P044,0,P045,0.0,0.04149905719673158,-0.3600380736520393,-0.3600380736520393
S21,19837,0,P044,0,P045,0.0,0.0061282212445003,-0.3600380736520393,-0.3600380736520393
S21,19838,0,P044,0,P045,0.0,0.034451602765556234,-0.3600380736520393,-0.3600380736520393
S21,19839,0,P044,26,P045,0.0,0.02250157133878063,-0.3600380736520393,-0.3428226931984434
S21,19840,0,P044,0,P045,0.0,0.00376335637963542,-0.3600380736520393,-0.3600380736520393
S21,19841,0,P044,0,P045,0.0,0.058013827781269636,-0.3600380736520393,-0.3600380736520393
S21,19842,0,P044,0,P045,0.0,0.06714330609679445,-0.3600380736520393,-0.3600380736520393
S21,19843,0,P044,0,P045,0.0,0.033799497171590163,-0.3600380736520393,-0.3600380736520393
S21,19844,0,P044,0,P045,0.0,0.014134192331866741,-0.3600380736520393,-0.3600380736520393
S21,19845,0,P044,7,P045,0.0,0.06363922061596479,-0.3600380736520393,-0.3554031635299173
S21,19846,0,P044,8,P045,0.0,0.046008799497171564,-0.3600380736520393,-0.3547410335124713
S21,19847,0,P044,1,P045,0.0,0.06032369578881206,-0.3600380736520393,-0.3593759436345933
S21,19848,0,P044,1,P045,0.0,0.041789754871150206,-0.3600380736520393,-0.3593759436345933
S21,19849,0,P044,0,P045,0.0,0.023373664362036452,-0.3600380736520393,-0.3600380736520393
S21,19850,0,P044,0,P045,0.0,0.07419076052796979,-0.3600380736520393,-0.3600380736520393
S21,19851,0,P044,5,P045,0.0,0.024999999999999974,-0.3600380736520393,-0.3567274235648093
S21,19852,0,P044,0,P045,0.0,0.0019720301697045803,-0.3600380736520393,-0.3600380736520393
S21,19853,0,P044,0,P045,0.0,0.03543368950345692,-0.3600380736520393,-0.3600380736520393
S21,19854,0,P044,0,P045,0.0,0.01145505971087364,-0.3600380736520393,-0.3600380736520393
S21,19855,0,P044,0,P045,0.0,0.038018541797611535,-0.3600380736520393,-0.3600380736520393
S21,19856,0,P044,0,P045,0.0,0.0016970458830923713,-0.3600380736520393,-0.3600380736520393
S21,19857,0,P044,16,P045,0.0,0.06307353865493397,-0.3600380736520393,-0.3494439933729034
S21,19858,0,P044,0,P045,0.0,0.00846951602765554,-0.3600380736520393,-0.3600380736520393
S21,19859,0,P044,0,P045,0.0,0.07159019484600879,-0.3600380736520393,-0.3600380736520393
S21,19860,0,P044,0,P045,0.0,0.06870678818353235,-0.3600380736520393,-0.3600380736520393
S21,19861,0,P044,0,P045,0.0,0.03432589566310492,-0.3600380736520393,-0.3600380736520393
S21,19862,0,P044,0,P045,0.0,0.07384506599622874,-0.3600380736520393,-0.3600380736520393
S21,19863,0,P044,0,P045,0.0,0.01152576995600248,-0.3600380736520393,-0.3600380736520393
S21,19864,0,P044,0,P045,0.0,0.15254556882463857,-0.3600380736520393,-0.3600380736520393
S21,19865,0,P044,0,P045,0.0,0.030326838466373334,-0.3600380736520393,-0.3600380736520393
S21,19866,0,P044,0,P045,0.0,0.012822124450031405,-0.3600380736520393,-0.3600380736520393
S21,19867,0,P044,0,P045,0.0,0.009852294154619709,-0.3600380736520393,-0.3600380736520393
S21,19868,0,P044,0,P045,0.0,0.04750942803268382,-0.3600380736520393,-0.3600380736520393
S21,19869,0,P044,0,P045,0.0,0.07687774984286608,-0.3600380736520393,-0.3600380736520393
S21,19870,0,P044,0,P045,0.0,0.03225958516656189,-0.3600380736520393,-0.3600380736520393
S21,19871,0,P044,0,P045,0.0,3.928346951602e-05,-0.3600380736520393,-0.3600380736520393
S21,19872,0,P044,0,P045,0.0,0.023970773098680072,-0.3600380736520393,-0.3600380736520393
S21,19873,0,P044,0,P045,0.0,0.012570710245128836,-0.3600380736520393,-0.3600380736520393
S21,19874,0,P044,0,P045,0.0,0.01190289126335637,-0.3600380736520393,-0.3600380736520393
S21,19875,0,P044,0,P045,0.0,0.02156662476429917,-0.3600380736520393,-0.3600380736520393
S21,19876,0,P044,0,P045,0.0,0.010967944688874909,-0.3600380736520393,-0.3600380736520393
S21,19877,0,P044,0,P045,0.0,0.061368636077938375,-0.3600380736520393,-0.3600380736520393
S21,19878,0,P044,0,P045,0.0,0.02640634820867378,-0.3600380736520393,-0.3600380736520393
S21,19879,0,P044,0,P045,0.0,0.015399120050282798,-0.3600380736520393,-0.3600380736520393
S21,19880,0,P044,0,P045,0.0,0.027946260213702046,-0.3600380736520393,-0.3600380736520393
S21,19881,0,P044,0,P045,0.0,0.05571967316153359,-0.3600380736520393,-0.3600380736520393
S21,19882,0,P044,0,P045,0.0,0.08662005028284095,-0.3600380736520393,-0.3600380736520393
S21,19883,0,P044,0,P045,0.0,0.0088387806411062,-0.3600380736520393,-0.3600380736520393
S21,19884,0,P044,0,P045,0.0,0.02229729729729727,-0.3600380736520393,-0.3600380736520393
S21,19885,0,P044,0,P045,0.0,0.005947517284726576,-0.3600380736520393,-0.3600380736520393
S21,19886,0,P044,0,P045,0.0,0.20150848522941542,-0.3600380736520393,-0.3600380736520393
S21,19887,0,P044,0,P045,0.0,0.04613450659962287,-0.3600380736520393,-0.3600380736520393
S21,19888,4,P044,0,P045,0.0001780943900267,0.04076838466373349,-0.3573895535822553,-0.3600380736520393
S21,19889,56,P044,0,P045,0.0024933214603739,0.0024434318038969055,-0.3229587926750634,-0.3600380736520393
S21,19890,23,P044,0,P045,0.0010240427426536,0.030083280955373957,-0.3448090832507813,-0.3600380736520393
S21,19891,0,P044,0,P045,0.0,0.01659333752357004,-0.3600380736520393,-0.3600380736520393
S21,19892,0,P044,0,P045,0.0,0.040540540540540515,-0.3600380736520393,-0.3600380736520393
S21,19893,0,P044,0,P045,0.0,0.07014456316781896,-0.3600380736520393,-0.3600380736520393
S21,19894,0,P044,0,P045,0.0,0.08289597737272153,-0.3600380736520393,-0.3600380736520393
S21,19895,0,P044,0,P045,0.0,0.040116279069767426,-0.3600380736520393,-0.3600380736520393
S21,19896,0,P044,0,P045,0.0,0.01135292269013198,-0.3600380736520393,-0.3600380736520393
S21,19897,0,P044,0,P045,0.0,0.014401319924575728,-0.3600380736520393,-0.3600380736520393
S21,19898,0,P044,0,P045,0.0,0.05282840980515398,-0.3600380736520393,-0.3600380736520393
S21,19899,0,P044,0,P045,0.0,0.0005892520427404056,-0.3600380736520393,-0.3600380736520393
S21,19900,0,P044,0,P045,0.0,0.02875549968573223,-0.3600380736520393,-0.3600380736520393
S21,19901,0,P044,0,P045,0.0,0.05044783155248269,-0.3600380736520393,-0.3600380736520393
S21,19902,0,P044,0,P045,0.0,0.013599937146448759,-0.3600380736520393,-0.3600380736520393
S21,19903,0,P044,0,P045,0.0,0.02391577624135761,-0.3600380736520393,-0.3600380736520393
S21,19904,0,P044,1,P045,0.0,0.0426461345065996,-0.3600380736520393,-0.3593759436345933
S21,19905,0,P044,0,P045,0.0,0.06420490257699556,-0.3600380736520393,-0.3600380736520393
S21,19906,0,P044,0,P045,0.0,0.027467001885606506,-0.3600380736520393,-0.3600380736520393
S21,19907,0,P044,0,P045,0.0,0.03783783783783782,-0.3600380736520393,-0.3600380736520393
S21,19908,0,P044,0,P045,0.0,0.03504871150219986,-0.3600380736520393,-0.3600380736520393
S21,19909,0,P044,0,P045,0.0,0.001720615964801975,-0.3600380736520393,-0.3600380736520393
S21,19910,0,P044,4,P045,0.0,0.013057825267127555,-0.3600380736520393,-0.3573895535822553
S21,19911,0,P044,16,P045,0.0,0.022132306725329974,-0.3600380736520393,-0.3494439933729034
S21,19912,0,P044,0,P045,0.0,0.00022784412319294553,-0.3600380736520393,-0.3600380736520393
S21,19913,0,P044,1,P045,0.0,0.01898962916404774,-0.3600380736520393,-0.3593759436345933
S21,19914,0,P044,7,P045,0.0,0.04033626649905716,-0.3600380736520393,-0.3554031635299173
S21,19915,0,P044,39,P045,0.0,0.00308768070395976,-0.3600380736520393,-0.3342150029716454
S21,19916,0,P044,57,P045,0.0,0.01118007542426145,-0.3600380736520393,-0.3222966626576174
S21,19917,0,P044,45,P045,0.0,0.06835323695788811,-0.3600380736520393,-0.3302422228669694
S21,19918,0,P044,5,P045,0.0,0.01392206159648019,-0.3600380736520393,-0.3567274235648093
S21,19919,0,P044,3,P045,0.0,0.003001257071024495,-0.3600380736520393,-0.3580516835997013
S21,19920,0,P044,0,P045,0.0,0.06843966059082338,-0.3600380736520393,-0.3600380736520393
S21,19921,0,P044,0,P045,0.0,0.003456945317410401,-0.3600380736520393,-0.3600380736520393
S21,19922,0,P044,0,P045,0.0,0.02081238214959143,-0.3600380736520393,-0.3600380736520393
S21,19923,0,P044,0,P045,0.0,0.042614707730986766,-0.3600380736520393,-0.3600380736520393
S21,19924,0,P044,0,P045,0.0,0.01142363293526083,-0.3600380736520393,-0.3600380736520393
S21,19925,0,P044,0,P045,0.0,0.07156662476429916,-0.3600380736520393,-0.3600380736520393
S21,19926,0,P044,0,P045,0.0,0.054140477686989284,-0.3600380736520393,-0.3600380736520393
S21,19927,0,P044,0,P045,0.0,0.013324952859836573,-0.3600380736520393,-0.3600380736520393
S21,19928,0,P044,0,P045,0.0,0.03235386549340037,-0.3600380736520393,-0.3600380736520393
S21,19929,0,P044,0,P045,0.0,0.053260527969830274,-0.3600380736520393,-0.3600380736520393
S21,19930,0,P044,0,P045,0.0,0.014126335637963519,-0.3600380736520393,-0.3600380736520393
S21,19931,0,P044,0,P045,0.0,0.04843651791326209,-0.3600380736520393,-0.3600380736520393
S21,19932,0,P044,0,P045,0.0,0.04535669390320552,-0.3600380736520393,-0.3600380736520393
S21,19933,0,P044,0,P045,0.0,0.029769013199245735,-0.3600380736520393,-0.3600380736520393
S21,19934,0,P044,0,P045,0.0,0.028818353236957868,-0.3600380736520393,-0.3600380736520393
S21,19935,0,P044,0,P045,0.0,0.08362664990571964,-0.3600380736520393,-0.3600380736520393
S21,19936,0,P044,0,P045,0.0,0.02145663104965429,-0.3600380736520393,-0.3600380736520393
S21,19937,0,P044,0,P045,0.0,0.05728315524827151,-0.3600380736520393,-0.3600380736520393
S21,19938,0,P044,0,P045,0.0,0.04729729729729727,-0.3600380736520393,-0.3600380736520393
S21,19939,0,P044,1,P045,0.0,0.019398177247014443,-0.3600380736520393,-0.3593759436345933
S21,19940,0,P044,2,P045,0.0,0.016844751728472628,-0.3600380736520393,-0.3587138136171473
S21,19941,0,P044,0,P045,0.0,0.03817567567567566,-0.3600380736520393,-0.3600380736520393
S21,19942,0,P044,0,P045,0.0,0.016616907605279688,-0.3600380736520393,-0.3600380736520393
S21,19943,0,P044,0,P045,0.0,0.027694846008799467,-0.3600380736520393,-0.3600380736520393
S21,19944,0,P044,0,P045,0.0,0.07437146448774352,-0.3600380736520393,-0.3600380736520393
S21,19945,0,P044,0,P045,0.0,0.04611879321181646,-0.3600380736520393,-0.3600380736520393
S21,19946,0,P044,6,P045,0.0,0.036541483343808884,-0.3600380736520393,-0.3560652935473633
S21,19947,0,P044,40,P045,0.0,0.004124764299182895,-0.3600380736520393,-0.3335528729541994
S21,19948,0,P044,106,P045,0.0,0.005051854179761136,-0.3600380736520393,-0.2898522918027636
S21,19949,0,P044,274,P045,0.0,0.01121935889377749,-0.3600380736520393,-0.178614448871836
S21,19950,0,P044,289,P045,0.0,0.04081552482715269,-0.3600380736520393,-0.1686824986101461
S21,19951,0,P044,260,P045,0.0,0.07848051539912002,-0.3600380736520393,-0.18788426911608
S21,19952,0,P044,282,P045,0.0,0.00496543054682588,-0.3600380736520393,-0.173317408732268
S21,19953,0,P044,299,P045,0.0,0.02100094280326837,-0.3600380736520393,-0.1620611984356861
S21,19954,0,P044,200,P045,0.0,0.02265084852294152,-0.3600380736520393,-0.2276120701628398
S21,19955,0,P044,162,P045,0.0,0.04102765556253926,-0.3600380736520393,-0.2527730108257877
S21,19956,0,P044,61,P045,0.0,0.058123821495914496,-0.3600380736520393,-0.3196481425878335
S21,19957,0,P044,26,P045,0.0,0.029093337523570052,-0.3600380736520393,-0.3428226931984434
S21,19958,0,P044,10,P045,0.0,0.008807353865493391,-0.3600380736520393,-0.3534167734775793
S21,19959,0,P044,4,P045,0.0,0.01063796354494028,-0.3600380736520393,-0.3573895535822553
S21,19960,0,P044,2,P045,0.0,0.054219044626021354,-0.3600380736520393,-0.3587138136171473
S21,19961,0,P044,0,P045,0.0,0.028236957888120667,-0.3600380736520393,-0.3600380736520393
S21,19962,0,P044,0,P045,0.0,0.007558139534883691,-0.3600380736520393,-0.3600380736520393
S21,19963,0,P044,0,P045,0.0,0.09506599622878689,-0.3600380736520393,-0.3600380736520393
S21,19964,0,P044,4,P045,0.0,0.036620050282840974,-0.3600380736520393,-0.3573895535822553
S21,19965,0,P044,15,P045,0.0,0.014275612822124428,-0.3600380736520393,-0.3501061233903493
S21,19966,0,P044,66,P045,0.0,0.015579824010056548,-0.3600380736520393,-0.3163374925006035
S21,19967,0,P044,63,P045,0.0,0.023742928975487097,-0.3600380736520393,-0.3183238825529415
S21,19968,0,P044,76,P045,0.0,0.008493086109365161,-0.3600380736520393,-0.3097161923261435
S21,19969,0,P044,96,P045,0.0,0.008720930232558117,-0.3600380736520393,-0.2964735919772235
S21,19970,0,P044,62,P045,0.0,0.010559396605908215,-0.3600380736520393,-0.3189860125703875
S21,19971,0,P044,24,P045,0.0,0.03475801382778125,-0.3600380736520393,-0.3441469532333354
S21,19972,10,P044,11,P045,0.0004452359750667,0.023868636077938384,-0.3534167734775793,-0.3527546434601333
S21,19973,0,P044,1,P045,0.0,0.04783155248271524,-0.3600380736520393,-0.3593759436345933
S21,19974,0,P044,0,P045,0.0,0.007298868636077929,-0.3600380736520393,-0.3600380736520393
S21,19975,0,P044,1,P045,0.0,0.07785197988686357,-0.3600380736520393,-0.3593759436345933
S21,19976,0,P044,0,P045,0.0,0.01109365179132619,-0.3600380736520393,-0.3600380736520393
S21,19977,0,P044,0,P045,0.0,0.054321181646763014,-0.3600380736520393,-0.3600380736520393
S21,19978,0,P044,0,P045,0.0,0.03727215587680701,-0.3600380736520393,-0.3600380736520393
S21,19979,0,P044,0,P045,0.0,0.046150219987429256,-0.3600380736520393,-0.3600380736520393
S21,19980,0,P044,0,P045,0.0,0.018958202388434924,-0.3600380736520393,-0.3600380736520393
S21,19981,0,P044,0,P045,0.0,0.03290383406662476,-0.3600380736520393,-0.3600380736520393
S21,19982,0,P044,0,P045,0.0,0.016954745443117508,-0.3600380736520393,-0.3600380736520393
S21,19983,0,P044,0,P045,0.0,0.039629164047768686,-0.3600380736520393,-0.3600380736520393
S21,19984,0,P044,0,P045,0.0,0.03192174732872405,-0.3600380736520393,-0.3600380736520393
S21,19985,0,P044,0,P045,0.0,0.04158548082966683,-0.3600380736520393,-0.3600380736520393
S21,19986,0,P044,0,P045,0.0,0.018408233815210538,-0.3600380736520393,-0.3600380736520393
S21,19987,0,P044,0,P045,0.0,0.032283155248271495,-0.3600380736520393,-0.3600380736520393
S21,19988,0,P044,0,P045,0.0,0.05947517284726585,-0.3600380736520393,-0.3600380736520393
S21,19989,0,P044,0,P045,0.0,0.01067724701445628,-0.3600380736520393,-0.3600380736520393
S21,19990,0,P044,0,P045,0.0,0.01050439974858576,-0.3600380736520393,-0.3600380736520393
S21,19991,0,P044,0,P045,0.0,0.06374135763670645,-0.3600380736520393,-0.3600380736520393
S21,19992,0,P044,0,P045,0.0,0.0376728472658705,-0.3600380736520393,-0.3600380736520393
S21,19993,0,P044,0,P045,0.0,0.01608265241986169,-0.3600380736520393,-0.3600380736520393
S21,19994,0,P044,0,P045,0.0,0.04618164676304208,-0.3600380736520393,-0.3600380736520393
S21,19995,0,P044,2,P045,0.0,0.04483029541169074,-0.3600380736520393,-0.3587138136171473
S21,19996,0,P044,12,P045,0.0,0.07707416719044624,-0.3600380736520393,-0.3520925134426873
S21,19997,0,P044,8,P045,0.0,0.02437146448774354,-0.3600380736520393,-0.3547410335124713
S21,19998,0,P044,27,P045,0.0,0.00086423632935259,-0.3600380736520393,-0.3421605631809974
S21,19999,0,P044,25,P045,0.0,0.01682118164676303,-0.3600380736520393,-0.3434848232158893
S21,20000,0,P044,35,P045,0.0,0.05710245128849778,-0.3600380736520393,-0.3368635230414294
S21,20001,0,P044,33,P045,0.0,0.09303111250785669,-0.3600380736520393,-0.3381877830763214
S21,20002,0,P044,37,P045,0.0,0.00552325581395346,-0.3600380736520393,-0.3355392630065374
S21,20003,0,P044,10,P045,0.0,0.0408076681332495,-0.3600380736520393,-0.3534167734775793
S21,20004,0,P044,6,P045,0.0,0.007825267127592688,-0.3600380736520393,-0.3560652935473633
S21,20005,0,P044,0,P045,0.0,0.03533940917661847,-0.3600380736520393,-0.3600380736520393
S21,20006,0,P044,0,P045,0.0,0.0014770584538026255,-0.3600380736520393,-0.3600380736520393
S21,20007,0,P044,0,P045,0.0,0.00225487115021997,-0.3600380736520393,-0.3600380736520393
S21,20008,0,P044,0,P045,0.0,0.0183689503456945,-0.3600380736520393,-0.3600380736520393
S21,20009,0,P044,0,P045,0.0,0.0439032055311125,-0.3600380736520393,-0.3600380736520393
S21,20010,0,P044,0,P045,0.0,0.0199088623507228,-0.3600380736520393,-0.3600380736520393
S21,20011,0,P044,0,P045,0.0,0.09469673161533626,-0.3600380736520393,-0.3600380736520393
S21,20012,0,P044,0,P045,0.0,0.025510685103708332,-0.3600380736520393,-0.3600380736520393
S21,20013,0,P044,1,P045,0.0,0.01801539912005025,-0.3600380736520393,-0.3593759436345933
S21,20014,0,P044,3,P045,0.0,0.026044940289126316,-0.3600380736520393,-0.3580516835997013
S21,20015,0,P044,71,P045,0.0,0.01259428032683845,-0.3600380736520393,-0.3130268424133735
S21,20016,0,P044,119,P045,0.0,0.12023884349465744,-0.3600380736520393,-0.2812446015759656
S21,20017,0,P044,85,P045,0.0,0.01547768698931488,-0.3600380736520393,-0.3037570221691295
S21,20018,0,P044,41,P045,0.0,0.007094594594594579,-0.3600380736520393,-0.3328907429367534
S21,20019,0,P044,8,P045,0.0,0.028417661847894394,-0.3600380736520393,-0.3547410335124713
S21,20020,0,P044,7,P045,0.0,0.019618164676304204,-0.3600380736520393,-0.3554031635299173
S21,20021,0,P044,1,P045,0.0,0.01310496543054678,-0.3600380736520393,-0.3593759436345933
S21,20022,0,P044,0,P045,0.0,0.035425832809553706,-0.3600380736520393,-0.3600380736520393
S21,20023,0,P044,0,P045,0.0,0.013678504085480808,-0.3600380736520393,-0.3600380736520393
S21,20024,0,P044,0,P045,0.0,0.03947203016970457,-0.3600380736520393,-0.3600380736520393
S21,20025,0,P044,0,P045,0.0,0.04866436203645501,-0.3600380736520393,-0.3600380736520393
S21,20026,0,P044,0,P045,0.0,0.00865807668133249,-0.3600380736520393,-0.3600380736520393
S21,20027,0,P044,0,P045,0.0,0.043620364550597084,-0.3600380736520393,-0.3600380736520393
S21,20028,0,P044,0,P045,0.0,0.026626335637963534,-0.3600380736520393,-0.3600380736520393
S21,20029,0,P044,0,P045,0.0,0.00498114393463229,-0.3600380736520393,-0.3600380736520393
S21,20030,0,P044,0,P045,0.0,0.021857322438717772,-0.3600380736520393,-0.3600380736520393
S21,20031,0,P044,0,P045,0.0,0.022705845380263958,-0.3600380736520393,-0.3600380736520393
S21,20032,0,P044,0,P045,0.0,0.02084380892520423,-0.3600380736520393,-0.3600380736520393
S21,20033,0,P044,0,P045,0.0,0.01805468258956628,-0.3600380736520393,-0.3600380736520393
S21,20034,0,P044,0,P045,0.0,0.03126964173475798,-0.3600380736520393,-0.3600380736520393
S21,20035,0,P044,0,P045,0.0,0.01100722815839093,-0.3600380736520393,-0.3600380736520393
S21,20036,0,P044,0,P045,0.0,0.007778126964173448,-0.3600380736520393,-0.3600380736520393
S21,20037,0,P044,0,P045,0.0,0.011093651791326186,-0.3600380736520393,-0.3600380736520393
S21,20038,0,P044,0,P045,0.0,0.05935732243871776,-0.3600380736520393,-0.3600380736520393
S21,20039,0,P044,0,P045,0.0,0.0207652419861722,-0.3600380736520393,-0.3600380736520393
S21,20040,0,P044,0,P045,0.0,0.01458988057825264,-0.3600380736520393,-0.3600380736520393
S21,20041,0,P044,0,P045,0.0,0.02183375235700814,-0.3600380736520393,-0.3600380736520393
S21,20042,0,P044,0,P045,0.0,0.02137020741671903,-0.3600380736520393,-0.3600380736520393
S21,20043,0,P044,0,P045,0.0,0.03387020741671902,-0.3600380736520393,-0.3600380736520393
S21,20044,0,P044,0,P045,0.0,0.04113764927718415,-0.3600380736520393,-0.3600380736520393
S21,20045,0,P044,0,P045,0.0,0.03071181646763039,-0.3600380736520393,-0.3600380736520393
S21,20046,0,P044,0,P045,0.0,0.06263356379635444,-0.3600380736520393,-0.3600380736520393
S21,20047,0,P044,0,P045,0.0,0.01102294154619734,-0.3600380736520393,-0.3600380736520393
S21,20048,0,P044,0,P045,0.0,0.026594908862350698,-0.3600380736520393,-0.3600380736520393
S21,20049,0,P044,0,P045,0.0,0.0026555625392834454,-0.3600380736520393,-0.3600380736520393
S21,20050,0,P044,0,P045,0.0,0.07430861093651787,-0.3600380736520393,-0.3600380736520393
S21,20051,0,P044,0,P045,0.0,0.021888749214330604,-0.3600380736520393,-0.3600380736520393
S21,20052,0,P044,0,P045,0.0,0.026170647391577612,-0.3600380736520393,-0.3600380736520393
S21,20053,0,P044,0,P045,0.0,0.05461973601508483,-0.3600380736520393,-0.3600380736520393
S21,20054,0,P044,0,P045,0.0,0.034310182275298515,-0.3600380736520393,-0.3600380736520393
S21,20055,0,P044,0,P045,0.0,0.0063324952859836305,-0.3600380736520393,-0.3600380736520393
S21,20056,0,P044,0,P045,0.0,0.05581395348837207,-0.3600380736520393,-0.3600380736520393
S21,20057,0,P044,0,P045,0.0,0.004258328095537395,-0.3600380736520393,-0.3600380736520393
S21,20058,0,P044,0,P045,0.0,0.019319610307982397,-0.3600380736520393,-0.3600380736520393
S21,20059,0,P044,5,P045,0.0,0.059742300439974826,-0.3600380736520393,-0.3567274235648093
S21,20060,0,P044,0,P045,0.0,0.06902891263356378,-0.3600380736520393,-0.3600380736520393
S21,20061,0,P044,0,P045,0.0,0.025353551225644245,-0.3600380736520393,-0.3600380736520393
S21,20062,0,P044,0,P045,0.0,0.03494657448145818,-0.3600380736520393,-0.3600380736520393
S21,20063,0,P044,0,P045,0.0,0.01524984286612192,-0.3600380736520393,-0.3600380736520393
S21,20064,0,P044,0,P045,0.0,0.04616593337523569,-0.3600380736520393,-0.3600380736520393
S21,20065,0,P044,0,P045,0.0,0.03506442489000626,-0.3600380736520393,-0.3600380736520393
S21,20066,0,P044,0,P045,0.0,0.02800911376492769,-0.3600380736520393,-0.3600380736520393
S21,20067,0,P044,16,P045,0.0,0.05894877435575109,-0.3600380736520393,-0.3494439933729034
S21,20068,0,P044,25,P045,0.0,0.0075817096165933075,-0.3600380736520393,-0.3434848232158893
S21,20069,0,P044,16,P045,0.0,0.04212759270898804,-0.3600380736520393,-0.3494439933729034
S21,20070,0,P044,12,P045,0.0,0.004281898177247,-0.3600380736520393,-0.3520925134426873
S21,20071,0,P044,24,P045,0.0,0.017025455688246358,-0.3600380736520393,-0.3441469532333354
S21,20072,0,P044,53,P045,0.0,0.016844751728472652,-0.3600380736520393,-0.3249451827274014
S21,20073,0,P044,58,P045,0.0,0.03555939660590821,-0.3600380736520393,-0.3216345326401715
S21,20074,0,P044,24,P045,0.0,0.022587994971715868,-0.3600380736520393,-0.3441469532333354
S21,20075,0,P044,20,P045,0.0,0.00575895663104962,-0.3600380736520393,-0.3467954733031194
S21,20076,0,P044,38,P045,0.0,0.00898020113136391,-0.3600380736520393,-0.3348771329890914
S21,20077,0,P044,28,P045,0.0,0.01202074167190444,-0.3600380736520393,-0.3414984331635514
S21,20078,0,P044,41,P045,0.0,0.02012099308610934,-0.3600380736520393,-0.3328907429367534
S21,20079,0,P044,51,P045,0.0,0.02070238843494655,-0.3600380736520393,-0.3262694427622934
S21,20080,0,P044,32,P045,0.0,0.05373978629792582,-0.3600380736520393,-0.3388499130937674
S21,20081,0,P044,30,P045,0.0,0.046440917661847866,-0.3600380736520393,-0.3401741731286594
S21,20082,0,P044,31,P045,0.0,0.0785747957259585,-0.3600380736520393,-0.3395120431112134
S21,20083,0,P044,46,P045,0.0,0.03693431803896918,-0.3600380736520393,-0.3295800928495234
S21,20084,0,P044,42,P045,0.0,0.04612664990571965,-0.3600380736520393,-0.3322286129193074
S21,20085,0,P044,49,P045,0.0,0.00593180389692016,-0.3600380736520393,-0.3275937027971854
S21,20086,0,P044,68,P045,0.0,0.02226587052168445,-0.3600380736520393,-0.3150132324657115
S21,20087,0,P044,51,P045,0.0,0.020380263984915138,-0.3600380736520393,-0.3262694427622934
S21,20088,0,P044,93,P045,0.0,0.015760527969830265,-0.3600380736520393,-0.2984599820295616
S21,20089,0,P044,21,P045,0.0,0.0036926461345065803,-0.3600380736520393,-0.3461333432856733
S21,20090,0,P044,11,P045,0.0,0.05380263984915146,-0.3600380736520393,-0.3527546434601333
S21,20091,0,P044,64,P045,0.0,0.02880263984915144,-0.3600380736520393,-0.3176617525354955
